lottery_draw_number,lottery_result_front_1,lottery_result_front_2,lottery_result_front_3,lottery_result_front_4,lottery_result_front_5,lottery_result_back_1,lottery_result_back_2,lottery_draw_date
22099,1,11,23,24,26,32,15,2011/1/24
22100,2,6,7,15,20,21,15,2011/1/25
22101,4,16,18,19,27,28,4,2011/1/26
22102,9,10,12,18,29,32,14,2011/1/27
22103,6,9,12,14,20,28,10,2011/1/28
22104,1,8,19,25,26,31,1,2011/1/29
22105,6,12,13,15,21,23,15,2011/1/30
22106,17,20,22,23,24,31,1,2011/1/31
22107,3,9,11,15,19,28,16,2011/2/1
22108,1,7,13,17,18,31,15,2011/2/2
22109,4,11,13,19,22,33,11,2011/2/3
22110,9,13,15,18,20,28,15,2011/2/4
22111,2,10,11,13,28,31,1,2011/2/5
22112,3,5,8,17,25,31,1,2011/2/6
22113,13,14,20,24,27,29,2,2011/2/7
22114,1,5,15,19,26,29,13,2011/2/8
22115,6,7,18,20,27,29,9,2011/2/9
22116,8,14,26,27,30,33,1,2011/2/10
22117,4,13,17,18,28,29,6,2011/2/11
22118,2,6,7,11,14,33,8,2011/2/12
22119,2,5,15,18,26,27,4,2011/2/13
22120,2,15,19,26,27,29,2,2011/2/14
22121,12,17,22,27,30,31,2,2011/2/15
22122,6,8,17,19,24,28,5,2011/2/16
22123,10,13,16,20,21,25,5,2011/2/17
22124,5,10,13,18,24,26,1,2011/2/18
22125,2,3,7,12,20,31,16,2011/2/19
22126,1,13,15,17,26,33,13,2011/2/20
22127,3,4,9,10,29,33,13,2011/2/21
22128,3,12,18,24,27,29,1,2011/2/22
22129,10,12,14,22,24,27,7,2011/2/23
22130,2,8,15,17,26,28,12,2011/2/24
22131,3,5,10,13,19,29,6,2011/2/25
22132,1,3,18,26,32,33,4,2011/2/26
22133,5,8,16,17,21,25,12,2011/2/27
22134,1,5,14,17,24,31,14,2011/2/28
22135,9,11,13,24,28,32,6,2011/3/1
22136,8,10,14,15,18,22,8,2011/3/2
22137,8,21,23,27,28,33,1,2011/3/3
22138,2,14,19,21,25,28,11,2011/3/4
22139,6,7,9,16,17,19,14,2011/3/5
22140,8,9,18,19,20,27,15,2011/3/6
22141,5,12,13,17,20,27,14,2011/3/7
22142,1,3,13,16,21,27,3,2011/3/8
22143,7,8,13,29,30,33,3,2011/3/9
22144,7,20,22,23,31,32,5,2011/3/10
22145,3,21,25,30,31,33,11,2011/3/11
22146,6,7,13,18,26,31,6,2011/3/12
22147,2,3,7,13,20,30,10,2011/3/13
22148,2,15,16,17,21,31,14,2011/3/14
22149,2,22,26,29,32,33,14,2011/3/15
22150,1,7,11,12,22,28,5,2011/3/16
23001,9,16,18,22,28,32,2,2011/3/17
23002,2,6,10,16,18,22,13,2011/3/18
23003,5,8,18,25,30,32,6,2011/3/19
23004,1,7,15,16,20,25,16,2011/3/20
23005,2,6,8,13,14,19,16,2011/3/21
23006,2,10,12,14,24,26,5,2011/3/22
23007,5,6,9,22,25,31,3,2011/3/23
23008,5,13,18,20,26,28,6,2011/3/24
23009,3,4,19,23,30,32,6,2011/3/25
23010,4,5,13,18,27,29,12,2011/3/26
23011,6,7,16,17,21,22,4,2011/3/27
23012,3,4,7,22,26,30,6,2011/3/28
23013,6,10,14,22,23,33,13,2011/3/29
23014,6,7,18,23,27,30,5,2011/3/30
23015,2,3,14,21,29,32,8,2011/3/31
23016,14,16,19,23,28,30,3,2011/4/1
23017,5,11,18,20,26,28,12,2011/4/2
23018,10,12,17,19,25,31,13,2011/4/3
23019,6,12,26,28,29,32,15,2011/4/4
23020,1,12,17,18,26,27,5,2011/4/5
23021,2,5,6,19,21,27,4,2011/4/6
23022,10,11,18,19,23,31,3,2011/4/7
23023,5,8,10,15,24,25,9,2011/4/8
23024,3,6,9,17,27,28,3,2011/4/9
23025,4,16,20,21,31,32,14,2011/4/10
23026,1,18,26,30,31,33,3,2011/4/11
23027,8,10,22,27,32,33,8,2011/4/12
23028,5,7,10,17,20,22,14,2011/4/13
23029,3,7,12,24,28,33,8,2011/4/14
23030,2,3,7,16,30,31,6,2011/4/15
23031,7,14,27,29,31,33,5,2011/4/16
23032,6,19,20,26,28,33,1,2011/4/17
23033,8,9,13,23,24,26,5,2011/4/18
23034,2,3,9,11,12,17,15,2011/4/19
23035,1,4,9,10,20,33,6,2011/4/20
23036,13,14,18,19,24,30,9,2011/4/21
23037,8,23,25,26,29,31,12,2011/4/22
23038,2,9,14,17,31,33,8,2011/4/23
23039,2,3,9,13,19,28,9,2011/4/24
23040,9,16,17,24,29,31,8,2011/4/25
23041,1,6,12,13,15,24,6,2011/4/26
23042,10,17,20,23,27,30,10,2011/4/27
23043,5,8,12,20,24,28,10,2011/4/28
23044,2,8,15,22,24,26,16,2011/4/29
23045,3,6,12,21,27,28,4,2011/4/30
23046,6,8,17,25,26,28,3,2011/5/1
23047,5,7,14,23,31,33,7,2011/5/2
23048,2,3,10,24,28,30,8,2011/5/3
23049,5,7,14,23,25,27,2,2011/5/4
23050,2,7,9,14,22,23,5,2011/5/5
23051,22,26,29,30,32,33,14,2011/5/6
23052,3,4,5,8,12,17,6,2011/5/7
23053,1,7,14,20,27,30,15,2011/5/8
23054,5,6,9,10,15,26,12,2011/5/9
23055,3,4,20,23,27,32,13,2011/5/10
23056,8,14,15,18,23,33,8,2011/5/11
23057,2,5,10,17,24,32,3,2011/5/12
23058,10,17,22,26,30,33,11,2011/5/13
23059,2,6,13,22,27,32,6,2011/5/14
23060,9,11,17,19,30,31,11,2011/5/15
23061,1,4,6,11,12,22,15,2011/5/16
23062,11,19,23,24,26,33,15,2011/5/17
23063,4,8,17,20,22,27,13,2011/5/18
23064,1,7,11,12,16,18,4,2011/5/19
23065,2,14,17,20,26,33,14,2011/5/20
23066,2,7,8,10,26,31,6,2011/5/21
23067,1,3,12,19,28,32,14,2011/5/22
23068,11,12,15,18,29,33,2,2011/5/23
23069,12,14,17,20,21,26,2,2011/5/24
23070,3,5,25,31,32,33,4,2011/5/25
23071,5,12,15,19,24,26,6,2011/5/26
23072,2,6,10,24,25,33,9,2011/5/27
23073,1,3,15,16,25,32,10,2011/5/28
23074,2,8,9,18,19,21,3,2011/5/29
23075,13,15,24,28,30,31,1,2011/5/30
23076,3,4,15,18,19,22,9,2011/5/31
23077,7,9,14,22,26,27,1,2011/6/1
23078,6,8,14,19,30,31,8,2011/6/2
23079,5,6,9,12,21,22,7,2011/6/3
23080,1,2,4,9,25,31,8,2011/6/4
23081,1,11,15,16,22,31,15,2011/6/5
23082,4,18,19,24,27,30,16,2011/6/6
23083,7,10,12,16,17,30,12,2011/6/7
23084,9,13,14,17,19,27,3,2011/6/8
23085,11,18,23,24,31,33,13,2011/6/9
23086,8,9,10,22,26,32,12,2011/6/10
23087,2,9,15,17,28,33,1,2011/6/11
23088,1,14,18,26,31,33,5,2011/6/12
23089,8,13,15,27,28,31,11,2011/6/13
23090,1,2,9,26,30,31,7,2011/6/14
23091,16,20,22,26,30,32,16,2011/6/15
23092,3,12,24,25,32,33,13,2011/6/16
23093,10,21,24,25,27,32,7,2011/6/17
23094,6,10,12,14,30,31,12,2011/6/18
23095,3,8,16,17,22,26,11,2011/6/19
23096,8,11,18,26,31,32,15,2011/6/20
23097,1,9,14,19,29,30,15,2011/6/21
23098,2,10,11,14,21,27,11,2011/6/22
23099,9,11,14,19,27,33,5,2011/6/23
23100,5,6,12,15,23,25,4,2011/6/24
23101,1,5,9,15,18,26,4,2011/6/25
23102,1,9,10,13,21,28,10,2011/6/26
23103,5,6,13,24,25,29,15,2011/6/27
23104,10,19,23,25,30,31,12,2011/6/28
23105,1,3,5,26,30,32,16,2011/6/29
23106,7,9,10,20,22,24,7,2011/6/30
23107,3,7,18,25,29,33,14,2011/7/1
23108,1,3,6,8,18,24,9,2011/7/2
23109,6,8,10,13,16,28,13,2011/7/3
23110,2,6,20,25,29,33,16,2011/7/4
23111,5,6,12,17,20,33,9,2011/7/5
23112,9,12,13,22,24,31,4,2011/7/6
23113,1,2,13,18,25,27,3,2011/7/7
23114,7,9,15,16,17,26,9,2011/7/8
23115,2,7,16,21,26,27,16,2011/7/9
23116,2,8,9,13,24,27,12,2011/7/10
23117,2,11,14,17,18,28,8,2011/7/11
23118,1,2,11,19,25,29,4,2011/7/12
23119,1,2,3,19,21,28,15,2011/7/13
23120,3,8,13,24,27,29,8,2011/7/14
23121,2,12,16,25,30,31,12,2011/7/15
23122,7,8,14,18,20,30,5,2011/7/16
23123,10,13,15,22,29,32,15,2011/7/17
23124,2,3,17,18,25,30,11,2011/7/18
23125,11,14,15,27,30,33,4,2011/7/19
23126,10,24,26,28,29,31,16,2011/7/20
23127,3,8,19,22,26,32,14,2011/7/21
23128,7,16,20,21,27,33,1,2011/7/22
23129,8,9,12,17,32,33,4,2011/7/23
23130,4,10,17,22,23,32,16,2011/7/24
23131,6,7,14,20,26,32,1,2011/7/25
23132,3,9,11,15,25,27,1,2011/7/26
23133,4,5,10,14,22,25,3,2011/7/27
23134,5,8,9,17,22,33,4,2011/7/28
23135,5,6,11,13,28,30,7,2011/7/29
23136,3,5,10,21,22,26,10,2011/7/30
23137,3,12,17,19,23,27,11,2011/7/31
23138,3,22,28,30,31,33,4,2011/8/1
23139,12,14,19,21,27,31,11,2011/8/2
23140,3,4,11,14,30,31,5,2011/8/3
23141,1,8,11,12,21,23,3,2011/8/4
23142,2,8,20,21,27,33,14,2011/8/5
23143,5,7,9,16,23,30,15,2011/8/6
23144,12,16,17,22,25,27,8,2011/8/7
23145,7,10,21,22,23,24,11,2011/8/8
23146,2,3,6,11,20,32,9,2011/8/9
23147,5,6,14,16,19,32,12,2011/8/10
23148,3,5,7,9,19,20,8,2011/8/11
23149,2,10,19,24,26,33,15,2011/8/12
23150,10,17,25,26,30,33,5,2011/8/13
23151,1,15,16,20,25,27,5,2011/8/14
24001,3,7,16,26,27,32,16,2011/8/15
24002,4,9,10,17,19,20,9,2011/8/16
24003,1,5,8,13,32,33,3,2011/8/17
24004,9,13,17,18,21,27,4,2011/8/18
24005,5,6,20,23,25,32,3,2011/8/19
24006,7,18,20,21,26,32,5,2011/8/20
24007,4,5,6,7,20,22,15,2011/8/21
24008,8,20,21,23,27,30,13,2011/8/22
24009,1,4,7,10,17,23,14,2011/8/23
24010,11,16,20,21,23,24,4,2011/8/24
24011,8,12,16,20,27,31,6,2011/8/25
24012,1,3,7,18,22,28,15,2011/8/26
24013,1,7,10,14,21,25,7,2011/8/27
24014,1,2,10,22,24,25,13,2011/8/28
24015,3,8,17,18,20,30,15,2011/8/29
24016,7,12,20,24,32,33,4,2011/8/30
24017,4,17,19,20,25,32,4,2011/8/31
24018,6,15,17,24,28,29,16,2011/9/1
24019,5,11,12,16,17,20,8,2011/9/2
24020,3,8,12,14,17,33,8,2011/9/3
24021,4,6,16,17,23,24,11,2011/9/4
24022,2,9,11,14,18,26,6,2011/9/5
24023,1,10,22,25,28,32,10,2011/9/6
24024,3,7,21,24,26,30,10,2011/9/7
24025,8,15,21,22,25,33,13,2011/9/8
24026,4,7,18,19,20,25,6,2011/9/9
24027,2,6,13,27,28,32,13,2011/9/10
24028,3,7,8,11,18,19,5,2011/9/11
24029,12,18,23,25,28,33,4,2011/9/12
24030,1,8,22,25,29,33,10,2011/9/13
24031,9,10,13,25,30,32,2,2011/9/14
24032,1,3,4,11,12,21,16,2011/9/15
24033,6,10,11,18,20,32,5,2011/9/16
24034,2,9,12,19,21,31,4,2011/9/17
24035,5,7,14,17,22,32,6,2011/9/18
24036,2,8,9,12,21,31,2,2011/9/19
24037,1,4,5,6,12,14,13,2011/9/20
24038,8,10,18,23,27,31,2,2011/9/21
24039,2,6,12,29,30,31,10,2011/9/22
24040,11,14,18,19,23,26,2,2011/9/23
24041,2,9,12,22,25,33,16,2011/9/24
24042,2,4,5,14,26,32,14,2011/9/25
24043,4,6,7,14,15,24,8,2011/9/26
24044,2,6,17,25,32,33,6,2011/9/27
24045,2,8,19,23,24,26,3,2011/9/28
24046,2,6,10,11,17,29,15,2011/9/29
24047,7,8,21,26,29,30,15,2011/9/30
24048,2,9,15,19,26,28,2,2011/10/1
24049,12,15,17,23,26,32,11,2011/10/2
24050,1,3,7,10,22,33,2,2011/10/3
24051,5,9,13,20,23,28,6,2011/10/4
24052,7,10,11,15,17,21,3,2011/10/5
24053,7,14,21,22,28,33,7,2011/10/6
24054,8,13,20,25,31,32,3,2011/10/7
24055,2,4,6,7,16,29,3,2011/10/8
24056,5,18,20,24,25,26,6,2011/10/9
24057,3,8,17,18,23,31,8,2011/10/10
24058,8,12,13,17,27,29,13,2011/10/11
24059,1,3,14,25,31,33,7,2011/10/12
24060,1,2,6,10,22,28,15,2011/10/13
24061,1,9,18,22,25,28,2,2011/10/14
24062,1,7,10,16,18,27,16,2011/10/15
24063,7,14,16,23,28,32,4,2011/10/16
24064,6,8,17,18,28,30,5,2011/10/17
24065,3,5,9,10,19,22,14,2011/10/18
24066,8,9,12,22,26,32,13,2011/10/19
24067,1,11,13,17,25,29,3,2011/10/20
24068,1,2,7,19,20,21,1,2011/10/21
24069,6,13,20,21,24,32,6,2011/10/22
24070,4,13,18,20,22,28,5,2011/10/23
24071,2,8,19,28,30,31,14,2011/10/24
24072,1,14,20,21,23,27,6,2011/10/25
24073,3,9,12,18,28,30,1,2011/10/26
24074,7,8,10,22,24,32,7,2011/10/27
24075,3,5,8,18,22,28,1,2011/10/28
24076,3,22,24,27,29,32,15,2011/10/29
24077,1,4,6,14,17,22,8,2011/10/30
24078,5,9,14,21,22,26,12,2011/10/31
24079,2,3,6,7,16,26,4,2011/11/1
24080,6,11,12,27,29,30,13,2011/11/2
24081,1,6,12,17,23,25,4,2011/11/3
24082,1,2,13,16,17,29,16,2011/11/4
24083,3,9,14,29,32,33,15,2011/11/5
24084,1,8,10,13,19,29,13,2011/11/6
24085,1,5,15,21,23,27,15,2011/11/7
24086,17,19,20,23,25,31,2,2011/11/8
24087,3,9,18,19,20,26,11,2011/11/9
24088,3,8,10,17,30,32,10,2011/11/10
24089,3,6,9,15,18,31,1,2011/11/11
24090,7,11,17,24,31,32,12,2011/11/12
24091,13,15,16,19,20,24,10,2011/11/13
24092,3,8,11,12,18,29,5,2011/11/14
24093,1,5,7,11,12,15,12,2011/11/15
24094,6,13,17,22,25,27,9,2011/11/16
24095,4,6,9,14,16,21,3,2011/11/17
24096,2,4,14,18,23,27,13,2011/11/18
24097,4,10,12,13,18,30,3,2011/11/19
24098,3,8,10,20,30,31,2,2011/11/20
24099,4,12,17,24,26,27,16,2011/11/21
24100,13,14,19,20,27,30,5,2011/11/22
24101,8,12,15,17,19,30,8,2011/11/23
24102,9,15,18,21,22,25,1,2011/11/24
24103,12,21,23,27,32,33,15,2011/11/25
24104,5,16,23,24,26,29,4,2011/11/26
24105,2,5,17,19,29,33,4,2011/11/27
24106,3,8,11,22,31,33,4,2011/11/28
24107,1,6,8,13,17,19,9,2011/11/29
24108,1,8,9,23,24,30,8,2011/11/30
24109,3,4,24,28,29,33,9,2011/12/1
24110,4,13,17,23,25,33,14,2011/12/2
24111,1,4,11,12,22,30,16,2011/12/3
24112,8,11,16,25,29,32,3,2011/12/4
24113,4,5,23,24,26,31,11,2011/12/5
24114,7,11,18,24,27,32,4,2011/12/6
24115,3,10,11,19,27,28,7,2011/12/7
24116,1,15,20,22,31,32,3,2011/12/8
24117,3,12,14,16,29,32,12,2011/12/9
24118,2,3,4,6,11,15,14,2011/12/10
24119,2,9,26,27,31,32,14,2011/12/11
24120,1,5,7,11,18,19,7,2011/12/12
24121,1,7,10,13,27,33,3,2011/12/13
24122,5,7,9,16,17,29,15,2011/12/14
24123,2,15,22,26,30,33,4,2011/12/15
24124,2,14,15,17,25,30,11,2011/12/16
24125,1,4,13,18,26,30,3,2011/12/17
24126,14,18,23,24,26,33,10,2011/12/18
24127,2,5,13,20,27,32,10,2011/12/19
24128,1,8,13,18,20,26,16,2011/12/20
24129,9,10,13,19,24,32,1,2011/12/21
24130,1,8,12,17,19,24,16,2011/12/22
24131,4,5,11,15,20,32,13,2011/12/23
24132,1,4,25,27,28,33,3,2011/12/24
24133,1,11,15,27,30,33,1,2011/12/25
24134,2,4,13,16,18,20,16,2011/12/26
24135,5,11,17,18,30,31,13,2011/12/27
24136,3,11,15,21,25,26,3,2011/12/28
24137,4,9,10,19,26,27,12,2011/12/29
24138,2,7,11,21,27,28,2,2011/12/30
24139,15,16,20,22,23,29,14,2011/12/31
24140,4,7,8,17,22,26,15,2012/1/1
24141,1,2,7,15,24,29,12,2012/1/2
24142,4,6,13,21,22,25,6,2012/1/3
24143,2,5,11,22,30,33,10,2012/1/4
24144,2,9,11,17,20,30,11,2012/1/5
24145,1,3,16,22,23,30,3,2012/1/6
24146,2,4,11,22,27,32,10,2012/1/7
24147,5,11,13,16,21,30,10,2012/1/8
24148,2,6,15,16,21,23,11,2012/1/9
24149,3,9,16,17,18,22,16,2012/1/10
